<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2007.10.02	09:00:00	6077.57	6077.57	6067.58	6070.91	29000	29000	998.9999999999782
2007.10.02	09:15:00	6074.24	6094.22	6074.24	6080.9	32000	32000	1998.0000000000475
2007.10.02	09:30:00	6077.57	6077.57	6077.57	6077.57	5000	5000	0.0
2007.10.02	09:45:00	6070.91	6079.23	6070.91	6079.23	31000	31000	831.9999999999709
2007.10.02	10:00:00	6080.9	6090.89	6080.9	6089.22	208000	208000	999.0000000000692
2007.10.02	10:15:00	6089.22	6092.55	6084.23	6084.23	119000	119000	832.0000000000618
2007.10.02	10:30:00	6085.89	6097.55	6082.56	6097.55	71000	71000	1498.9999999999782
2007.10.02	10:45:00	6097.55	6107.54	6097.55	6107.54	57000	57000	998.9999999999782
2007.10.02	11:00:00	6104.21	6104.21	6094.22	6094.22	205000	205000	998.9999999999782
2007.10.02	11:15:00	6089.22	6104.21	6089.22	6104.21	11000	11000	1498.9999999999782
2007.10.02	11:30:00	6104.21	6122.52	6104.21	6122.52	129000	129000	1831.00000000004
2007.10.02	11:45:00	6120.86	6120.86	6107.54	6107.54	93000	93000	1331.999999999971
2007.10.02	12:00:00	6107.54	6109.2	6102.54	6102.54	40000	40000	665.9999999999854
2007.10.02	12:15:00	6102.54	6102.54	6077.57	6080.9	161000	161000	2497.000000000025
2007.10.02	12:30:00	6082.56	6090.89	6082.56	6090.89	26000	26000	832.9999999999927
2007.10.02	12:45:00	6090.89	6090.89	6090.89	6090.89	68000	68000	0.0
2007.10.02	13:15:00	6104.21	6107.54	6104.21	6104.21	10000	10000	332.9999999999927
2007.10.02	13:30:00	6105.87	6110.87	6105.87	6110.87	10000	10000	500.0
2007.10.02	14:15:00	6105.87	6105.87	6105.87	6105.87	2000	2000	0.0
2007.10.02	14:30:00	6104.21	6104.21	6099.21	6100.88	12000	12000	500.0
2007.10.02	14:45:00	6090.89	6097.55	6087.56	6090.89	41000	41000	998.9999999999782
2007.10.02	15:00:00	6085.89	6089.22	6085.89	6089.22	6000	6000	332.9999999999927
2007.10.02	15:15:00	6084.23	6084.23	6079.23	6079.23	29000	29000	500.0
2007.10.02	15:30:00	6084.23	6084.23	6082.56	6082.56	56000	56000	166.99999999991633
2007.10.02	15:45:00	6084.23	6090.89	6084.23	6090.89	24000	24000	666.0000000000764
2007.10.02	16:15:00	6094.22	6094.22	6094.22	6094.22	4000	4000	0.0
2007.10.02	16:30:00	6097.55	6100.88	6097.55	6100.88	11000	11000	332.9999999999927
2007.10.02	16:45:00	6087.56	6087.56	6087.56	6087.56	1000	1000	0.0
2007.10.02	17:00:00	6104.21	6119.19	6104.21	6119.19	28000	28000	1497.9999999999563
2007.10.02	17:15:00	6115.86	6115.86	6110.87	6110.87	13000	13000	498.9999999999782
2007.10.02	17:45:00	6110.87	6127.52	6110.87	6127.52	37000	37000	1665.0000000000546
2007.10.03	09:00:00	6114.2	6114.2	6107.54	6107.54	55000	55000	665.9999999999854
2007.10.03	09:15:00	6109.2	6109.2	6104.21	6105.87	110000	110000	498.9999999999782
2007.10.03	09:30:00	6097.55	6097.55	6090.89	6094.22	47000	47000	665.9999999999854
2007.10.03	09:45:00	6089.22	6090.89	6084.23	6090.89	66000	66000	666.0000000000764
2007.10.03	10:00:00	6090.89	6090.89	6087.56	6089.22	49000	49000	332.9999999999927
2007.10.03	10:15:00	6089.22	6089.22	6080.9	6080.9	63000	63000	832.0000000000618
2007.10.03	10:30:00	6074.24	6110.87	6074.24	6084.23	44000	44000	3663.000000000011
2007.10.03	10:45:00	6080.9	6104.21	6080.9	6099.21	87000	87000	2331.00000000004
2007.10.03	11:00:00	6094.22	6097.55	6084.23	6084.23	169000	169000	1332.0000000000618
2007.10.03	11:15:00	6082.56	6082.56	6080.9	6080.9	13000	13000	166.0000000000764
2007.10.03	11:30:00	6072.57	6087.56	6072.57	6087.56	129000	129000	1499.0000000000691
2007.10.03	11:45:00	6087.56	6087.56	6080.9	6080.9	70000	70000	666.0000000000764
2007.10.03	12:00:00	6085.89	6090.89	6085.89	6090.89	26000	26000	500.0
